fecha,producto_id,nombre,cantidad,costo_unit,precio_unit,descuento,precio_final,total,utilidad
2026-07-17,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-07-17,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-07-17,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,0,30000,30000,16000

2026-07-17,VTB-17,V Blindado iPhone 13 Pro max/iPhone 14 Plus/redmi 15t,1,2000,15000,0,15000,15000,13000
2026-07-17,FPD-103,New Case funda diseño Iphone 13 pro max,1,10000,25000,3000,22000,22000,12000
2026-07-17,VTB-04,V Blindado iPhone 14 Pro,1,2000,15000,0,15000,15000,13000
2026-07-17,XM-01,Cargador Xiaomi 1.1 67W,1,18000,45000,5000,40000,40000,22000
2026-07-17,VBRM-02,V Blindado Redmi 15C/14C 4G/MI A5/14R 5G/A3 PRO/A4 5G/XM POCO C75,1,2000,15000,0,15000,15000,13000
2026-07-17,VP-39,Vaper esencia Chillax,1,14000,25000,0,25000,25000,11000
2026-07-17,IP-30,Forro iPhone 13 Pro Silicona,1,5500,15000,0,15000,15000,9500
2026-07-17,BZU-07,Buzo GodSpeed,1,65000,149000,4000,145000,145000,80000
2026-07-17,CRD-01,Carriel dama marcas,1,23000,45000,3000,42000,42000,19000
2026-07-17,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-18,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-18,ARREGLO,Arreglo - arreglo,1,1500,3000,0,3000,3000,1500
2026-07-18,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-18,ARREGLO,Arreglo - siste,1,22050,44100,0,44100,44100,22050
2026-07-18,AE-50,Cargador completo apple TC-LGT 20W,1,16000,42000,0,42000,42000,26000
2026-07-18,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-18,CMS-06,Camisetas tela Catar Tributo,1,38000,65000,0,65000,65000,27000
2026-07-18,ARREGLO,Arreglo - siste,1,55350,110700,0,110700,110700,55350
2026-07-18,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-18,ARREGLO,Arreglo - prime video,1,6000,12000,0,12000,12000,6000
2026-07-18,VP-07,Vaper Lost Mary Pequeño,1,8000,22000,0,22000,22000,14000
2026-07-18,CMS-06,Camisetas tela Catar Tributo,1,38000,65000,0,65000,65000,27000
2026-07-18,CMS-06,Camisetas tela Catar Tributo,1,38000,65000,0,65000,65000,27000
2026-07-18,GF-16,Gafas 100% Sport,1,19000,35000,0,35000,35000,16000
2026-07-18,RM-34,Funda transparente Redmi 13 4G,1,4500,15000,0,15000,15000,10500
2026-07-18,RM-34,Funda transparente Redmi 13 4G,1,4500,15000,0,15000,15000,10500
2026-07-18,GF-35,Gafas Oakley texturizada lente oscuro,1,10000,20000,0,20000,20000,10000
2026-07-18,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-07-18,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-18,PLT-02,Disney pantalla,1,15000,15000,0,15000,15000,0
2026-07-18,ARREGLO,Arreglo - siste camiseta,1,40000,13000,0,13000,13000,-27000
2026-07-18,ARREGLO,Arreglo - recarga,1,7000,7500,0,7500,7500,500
2026-07-18,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-18,ARREGLO,Arreglo - prime video,1,6000,12000,0,12000,12000,6000
2026-07-18,CMS-15,Camisetas tela Catar en Clemont/Undergold/Jordan/Nike,1,38000,65000,0,65000,65000,27000
2026-07-18,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-07-18,VTBS-03,V Blindado Samsung A15/A24/A25/A31/M15/F15/A34/M15 5G/M34 5G/F15 5G/F34,1,2000,15000,0,15000,15000,13000
2026-07-18,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,0,30000,30000,16000
2026-07-18,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-18,CMS-15,Camisetas tela Catar en Clemont/Undergold/Jordan/Nike,1,38000,65000,1700,63300,63300,25300
2026-07-18,VP-02,Vaper Urbar 15k,1,16000,30000,1500,28500,28500,12500
2026-07-18,ARREGLO,Arreglo - gorra blessd,1,38000,70000,0,70000,70000,32000
2026-07-18,CRA-01,Carriel hombre Marcas economico,1,15000,27000,0,27000,27000,12000
2026-07-18,GO-151,Gorra Yeison Jimenez,1,28000,55000,0,55000,55000,27000
2026-07-18,CRA-07,Carriel ancho multimarcas,1,37000,70900,0,70900,70900,33900
2026-07-18,GO-168,Gorra Undergold,1,28000,55000,0,55000,55000,27000
2026-07-18,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-07-18,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-19,CHT-01,Chaqueta antifluidos marcas,1,37000,65000,0,65000,65000,28000
2026-07-19,ARREGLO,Arreglo - conjunto nike,1,98000,190000,0,190000,190000,92000
2026-07-19,BZU-07,Buzo GodSpeed,1,65000,145000,100000,45000,45000,-20000
2026-07-19,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-19,AE-64,VP Cargador economico TC 3.1A 5w,1,6700,15000,0,15000,15000,8300
2026-07-19,ARREGLO,Arreglo - Recarga,1,5500,6000,0,6000,6000,500
2026-07-19,PLT-02,Disney pantalla,1,15000,15000,0,15000,15000,0
2026-07-19,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-07-19,AE-57,Cable TC - LGT 4A,1,2500,10000,0,10000,10000,7500
2026-07-19,CDC-10,Correa sintetica hombre chapa marcas AAA,1,16000,30000,0,30000,30000,14000
2026-07-19,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-07-19,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,0,110000,110000,53000
2026-07-19,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-19,GO-163,Gorra Armani Exchange,1,25000,50000,0,50000,50000,25000
2026-07-19,CMS-06,Camisetas tela Catar Tributo,1,38000,65000,0,65000,65000,27000
2026-07-19,CHT-02,Conjunto marcas tela galleta,1,55000,99000,1000,98000,98000,43000
2026-07-19,SN-03,Sudadera impermeable nike,1,23000,50000,2000,48000,48000,25000
2026-07-19,SN-03,Sudadera impermeable nike,1,23000,50000,2000,48000,48000,25000
2026-07-19,AE-64,VP Cargador economico TC 3.1A 5w,1,6700,15000,0,15000,15000,8300
2026-07-19,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-07-20,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-20,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-20,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-07-20,SM-50,Funda Samsung transparente S24Ultra,1,4500,15000,0,15000,15000,10500
2026-07-20,VTA-44,V antiespia Samsung A56/A36,1,2000,15000,0,15000,15000,13000
2026-07-20,VTA-14,Vidrio antiespia iPhone 13/13 PRO/14/16E/15 PRO,1,3000,15000,0,15000,15000,12000
2026-07-20,GF-40,Gafas Oakley sport,1,19000,35000,0,35000,35000,16000
2026-07-20,CR-04,Cueros smocking,1,660,2000,0,2000,2000,1340
2026-07-20,VTB-13,V Blindado iPhone XR/11,1,2000,15000,0,15000,15000,13000
2026-07-20,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-20,VP-43,vaper nicky Jam x fume 15k,1,14000,30000,0,30000,30000,16000
2026-07-20,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-20,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-20,LNIS-15,Locion PINK SPARKLE - Moon Sparkle by Escada ,1,10800,24900,0,24900,24900,14100
2026-07-20,GO-80,Gorra Blessd,1,35000,60000,0,60000,60000,25000
2026-07-20,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-20,AE-19,VP Cargador completo TC 5A 25W,1,9200,24000,0,24000,24000,14800
2026-07-20,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-21,AE-57,Cable TC - LGT 4A,1,2500,10000,0,10000,10000,7500
2026-07-21,CAUX-01,Cable auxiliar audio cable,1,3800,8000,0,8000,8000,4200
2026-07-21,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-07-21,VP-07,Vaper Lost Mary Pequeño,1,8000,22000,0,22000,22000,14000
2026-07-21,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-21,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-07-21,VTG-04.REDMI,Redmi Note 13 Pro/Note 13 Pro+/Note 14/14T PRO,1,2000,15000,0,15000,15000,13000
2026-07-21,AE-23,VP Cargador completo TC 55W 9A,1,18000,45000,0,45000,45000,27000
2026-07-21,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-21,BZU-05,Buzo Amiri,1,37000,75000,0,75000,75000,38000
2026-07-21,GF-26,Gafas Rayban cuadradas,1,12000,22000,0,22000,22000,10000
2026-07-21,AE-64,VP Cargador economico TC 3.1A 5w,1,6700,15000,0,15000,15000,8300
2026-07-21,CDC-01,Correa de cuero panchos,1,16000,27000,2000,25000,25000,9000
2026-07-21,HS-03,Audifonos Inalambricos Harvic 1530,1,27000,54900,0,54900,54900,27900
2026-07-21,ARREGLO,Arreglo - Restante Display,1,0,20000,0,20000,20000,20000
2026-07-21,GO-156,Gorra Hugo Boss modelos estandar,1,27000,50000,0,50000,50000,23000
2026-07-21,GO-79,Gorra westcol,1,30000,55000,2800,52200,52200,22200
2026-07-21,VTG-04.MOTOROLA,moto g24,1,2000,15000,0,15000,15000,13000
2026-07-21,AE-57,Cable TC - LGT 4A,1,2500,10000,0,10000,10000,7500
2026-07-21,VTB-19,V Blindado iPhone 16 Pro/17 Pro,1,2000,15000,0,15000,15000,13000
2026-07-21,GO-151,Gorra Yeison Jimenez,1,28000,55000,0,55000,55000,27000
2026-07-21,ARREGLO,Arreglo - Display Motorla E20,1,70000,100000,0,100000,100000,30000
2026-07-21,VTA-42,V antiespia Redmi Note 13 Pro+/Note 13/Note 13 Pro/Note 14 4G,1,2000,15000,0,15000,15000,13000
2026-07-21,RM-61,Funda silicona Redmi note 13 Pro 4G,1,5000,15000,0,15000,15000,10000
2026-07-21,CDC-17,Correa de niño en cuero pachos,1,9000,19000,0,19000,19000,10000
2026-07-21,AE-02,Cable Apple tipo USB - LGT,1,4500,18000,0,18000,18000,13500
2026-07-21,HS-03,Audifonos Inalambricos Harvic 1530,1,27000,54900,0,54900,54900,27900
2026-07-21,ARREGLO,Arreglo - Parte Redmi Note 13,1,200000,178600,0,178600,178600,-21400
2026-07-22,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-22,ARREGLO,Arreglo - Celular Redmi Note 13,1,80000,245000,0,245000,245000,165000
2026-07-22,RM-16,Funda Redmi Note 13 Antichoque,1,12000,25000,5000,20000,20000,8000
2026-07-22,SMC-01,Simcard,2,1000,4000,0,4000,8000,6000
2026-07-22,VP-24,Vaper Death Row 5k,2,6000,15000,0,15000,30000,18000
2026-07-22,BZU-01,Buzo AMIRI - UNDERGOLD,1,38000,75000,0,75000,75000,37000
2026-07-22,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-22,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-07-22,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,0,110000,110000,53000
2026-07-22,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-22,VTB-18,V Blindado iPhone 15/16/S23,1,2000,15000,0,15000,15000,13000
2026-07-22,GO-51,Gorra Adidas,1,25000,50000,0,50000,50000,25000
2026-07-22,GO-13,Gorra Tommy y chicago,1,25000,50000,5000,45000,45000,20000
2026-07-22,CMS-06,Camisetas tela Catar Tributo,1,38000,65000,0,65000,65000,27000
2026-07-22,CMS-06,Camisetas tela Catar Tributo,1,38000,65000,0,65000,65000,27000
2026-07-22,ARREGLO,Arreglo - Bandeja Tecno,1,15000,30000,0,30000,30000,15000
2026-07-23,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-23,VP-11,Vaper MTRX 25k,1,20000,42000,2000,40000,40000,20000
2026-07-23,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-23,GO-173,Gorra multimarcas tipo A,1,20000,45000,0,45000,45000,25000
2026-07-23,GO-20,Gorra Yankees normal,1,26000,50000,0,50000,50000,24000
2026-07-23,OP-11,Funda muñequitos Oppo A79 5G,1,10000,20000,0,20000,20000,10000
2026-07-23,VTA-03,Vidrio antiespia iPhone 12/12 Pro,1,3000,15000,0,15000,15000,12000
2026-07-23,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-07-23,GO-02,Gorra agropecuaria gorin bros,1,28000,50000,0,50000,50000,22000
2026-07-23,GO-140,Gorra Hugo Boss piedras,1,25000,50000,0,50000,50000,25000
2026-07-23,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-23,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-07-23,VP-08,Vaper Lost Mary Grande,1,8000,22000,2000,20000,20000,12000
2026-07-23,AE-12,VP Cable USB-TC 5A,1,8200,22000,0,22000,22000,13800
2026-07-24,AE-56,Cable TC - TV8 4A,1,2500,10000,0,10000,10000,7500
2026-07-24,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-24,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-24,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-24,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-24,CMS-15,Camisetas tela Catar en Clemont/Undergold/Jordan/Nike,1,38000,65000,0,65000,65000,27000
2026-07-24,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-07-24,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-07-24,VTBS-01.ZTE,Vidrio ZTE Blade A55 / Blade A35/Blade V76,1,2000,15000,5000,10000,10000,8000
2026-07-24,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-25,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-25,BH-07,Billetera cuero hombre economica,1,7200,19000,0,19000,19000,11800
2026-07-25,CDC-09,Correa sintetica taches corta,1,10000,23000,1000,22000,22000,12000
2026-07-25,CRA-07,Carriel ancho multimarcas,1,37000,70900,0,70900,70900,33900
2026-07-25,RJ-13,Reloj Rolex Tipo A,1,40000,95000,0,95000,95000,55000
2026-07-25,ARREGLO,Arreglo - siste,1,52000,20000,0,20000,20000,-32000
2026-07-25,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-25,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-25,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-25,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-25,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-07-25,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-25,GF-23,Gafas 100%,1,17000,32000,0,32000,32000,15000
2026-07-25,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-25,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-07-25,CRA-07,Carriel ancho multimarcas,1,37000,70900,0,70900,70900,33900
2026-07-25,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-07-25,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-25,ARREGLO,Arreglo - recarga,1,9000,9500,0,9500,9500,500
2026-07-25,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-26,AE-20,VP Cargador completo TV 4A 25W,1,9000,24000,0,24000,24000,15000
2026-07-26,ARREGLO,Arreglo - note 8,1,45000,90000,0,90000,90000,45000
2026-07-26,CMS-06,Camisetas tela Catar Tributo,1,38000,65000,0,65000,65000,27000
2026-07-26,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-07-26,ARREGLO,Arreglo - Recarga,1,9000,9500,0,9500,9500,500
2026-07-26,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-26,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-26,GO-34,Gorra Beisbolera,1,25000,50000,0,50000,50000,25000
2026-07-26,RM-72,Funda silicona Redmi Note 14 4G,1,7000,15000,0,15000,15000,8000
2026-07-26,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-26,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-26,GO-147,Gorra Yankees Maya,1,25000,48000,0,48000,48000,23000
2026-07-26,VP-37,Bateria destilado TC pantalla,1,17000,50000,0,50000,50000,33000
2026-07-26,VP-25,Capsula destilado nacional,1,25000,50000,5000,45000,45000,20000
2026-07-26,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-26,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,0,110000,110000,53000
2026-07-26,GO-27,Gorra Los Angeles normal,1,25000,50000,0,50000,50000,25000
2026-07-26,GO-14,Gorra estampado niño económica,1,7000,15000,0,15000,15000,8000
2026-07-26,VTB-15.TECNO,V Blindado Spark 20C/Spark 20,1,2000,15000,0,15000,15000,13000
2026-07-26,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-07-26,VTA-16,Vidrio antiespia iPhone X/XS/11 Pro,1,3000,15000,0,15000,15000,12000
2026-07-26,VTA-03,Vidrio antiespia iPhone 12/12 Pro,1,3000,15000,0,15000,15000,12000
2026-07-27,VP-22,Vaper Airfuz de pantalla,1,22000,48000,0,48000,48000,26000
2026-07-27,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-27,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-07-27,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-27,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-27,AE-65,Cable VP TC-LGT mallado,1,6500,25000,0,25000,25000,18500
2026-07-27,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-07-27,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-07-27,CRA-04,Carriel clasico pequeño multimarcas,1,32000,60900,0,60900,60900,28900
2026-07-27,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-07-27,AE-19,VP Cargador completo TC 5A 25W,1,9200,24000,0,24000,24000,14800
2026-07-27,CRA-07,Carriel ancho multimarcas,1,37000,70900,0,70900,70900,33900
2026-07-27,VTF-01,Vidrio Full Pega SM S24 ULTRA,1,10000,25000,0,25000,25000,15000
2026-07-27,FPD-59,funda diseño Brown Iphone 12 pro max,1,10000,21000,0,21000,21000,11000
2026-07-27,SM-22,Funda Samsung S24 Ultra Anticaídas,1,12000,25000,0,25000,25000,13000
2026-07-27,VTMT-03,V Blindado Motorola G35/HONOR 400 Smart,1,2000,15000,0,15000,15000,13000
2026-07-27,CAUX-02,Cable auxiliar 2x1,1,3500,10000,0,10000,10000,6500
2026-07-27,VP-30,Vaper Urbar 5k,1,6500,17000,2000,15000,15000,8500
2026-07-28,GO-156,Gorra Hugo Boss modelos estandar,1,27000,50000,0,50000,50000,23000
2026-07-28,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-07-28,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-28,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-07-28,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-07-28,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-07-28,VP-27,vaper nicky Jam x fume 10k,1,11000,26000,0,26000,26000,15000
2026-07-28,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-28,GO-132,Gorra agropecuaria caballos,1,20000,48000,0,48000,48000,28000
2026-07-28,CMS-08,Camiseta colombia encauchetada 1.1,1,38000,65000,5000,60000,60000,22000
2026-07-28,CMS-15,Camisetas tela Catar en Clemont/Undergold/Jordan/Nike,1,38000,65000,6500,58500,58500,20500
2026-07-28,CMS-15,Camisetas tela Catar en Clemont/Undergold/Jordan/Nike,1,38000,65000,0,65000,65000,27000
2026-07-28,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-28,VTB-11,V Blindado iPhone XS max/11 pro max,1,2000,15000,0,15000,15000,13000
2026-07-28,GO-19,Gorra Los Angeles tubular,1,30000,60000,0,60000,60000,30000
2026-07-29,ARREGLO,Arreglo - Recarga,1,10000,10500,0,10500,10500,500
2026-07-29,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-29,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-29,VP-07,Vaper Lost Mary Pequeño,1,8000,22000,0,22000,22000,14000
2026-07-29,CMS-15,Camisetas tela Catar en Clemont/Undergold/Jordan/Nike,1,38000,65000,2000,63000,63000,25000
2026-07-29,CMT-04,Camiseta tela galleta,1,32000,55000,0,55000,55000,23000
2026-07-29,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-29,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-07-29,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-29,CRA-01,Carriel hombre Marcas economico,1,15000,27000,1400,25600,25600,10600
2026-07-29,VTA-16,Vidrio antiespia iPhone X/XS/11 Pro,1,3000,15000,0,15000,15000,12000
2026-07-30,PLT-02,Disney pantalla,1,15000,15000,0,15000,15000,0
2026-07-30,GF-57,Gafas Oakley murcielago,1,13000,28000,0,28000,28000,15000
2026-07-30,ARREGLO,Arreglo - display generico redmi note 11,1,70000,120000,0,120000,120000,50000
2026-07-30,RM-28,Funda transparente Redmi Note 11 4G/11S,1,4500,10000,5000,10000,10000,5500
2026-07-30,VTBS-06,V Blindado Samsung A35/A36/A55/A56/S24FE/A26/A16/Redmi 15/Nubia Neo 3 GT 5G,1,2000,15000,0,15000,15000,13000
2026-07-30,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-30,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-30,ESC-04,Estuche cuero de correa 1 servicio,1,11000,25000,0,25000,25000,14000
2026-07-30,AUD-16,Audifonos TC Harvic,1,5800,15000,0,15000,15000,9200
2026-07-30,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-30,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-30,ARREGLO,Arreglo - siste,1,100000,34600,0,34600,34600,-65400
2026-07-30,CMS-15,Camisetas tela Catar en Clemont/Undergold/Jordan/Nike,1,38000,65000,5650,59350,59350,21350
2026-07-30,GO-124,Gorra Jordan,1,25000,48000,0,48000,48000,23000
2026-07-31,GO-80,Gorra Blessd,1,35000,60000,0,60000,60000,25000
2026-07-31,GO-80,Gorra Blessd,1,35000,60000,0,60000,60000,25000
2026-07-31,GO-55,Gorra Coach normal,1,25000,49000,0,49000,49000,24000
2026-07-31,ARREGLO,Arreglo - gorra azul,1,32000,53000,0,53000,53000,21000
2026-07-31,CDC-10,Correa sintetica hombre chapa marcas AAA,1,16000,30000,0,30000,30000,14000
2026-07-31,CHT-01,Chaqueta antifluidos marcas,1,37000,65000,0,65000,65000,28000
2026-07-31,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-31,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-31,GO-82,Gorra Hugo BOS cobra,1,25000,50000,0,50000,50000,25000
2026-07-31,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-07-31,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-07-31,CAUX-04,Cable auxiliar bananitas Harvic,1,3500,12000,0,12000,12000,8500
2026-07-31,LNIS-25,Locion BLACK SECRET - Armani Code by Giorgio Armani,1,10800,24900,0,24900,24900,14100
2026-07-31,CRA-04,Carriel clasico pequeño multimarcas,1,32000,60900,8900,52000,52000,20000
2026-07-31,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-01,GO-67,Gorra Burberry,1,25000,50000,0,50000,50000,25000
2026-08-01,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-01,GF-05,Gafas Rayban Cuadradas,1,13000,25000,0,25000,25000,12000
2026-08-01,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-08-01,CRA-04,Carriel clasico pequeño multimarcas,1,32000,60900,900,60000,60000,28000
2026-08-01,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-08-01,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-08-01,ARREGLO,Arreglo - Arreglo informacion,1,10000,20000,0,20000,20000,10000
2026-08-01,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-08-01,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-08-01,ARREGLO,Arreglo - Display Huawei P30 Lite,1,85000,160000,0,160000,160000,75000
2026-08-01,GO-132,Gorra agropecuaria caballos,1,20000,48000,0,48000,48000,28000
2026-08-01,GO-151,Gorra Yeison Jimenez,1,28000,55000,0,55000,55000,27000
2026-08-01,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-08-01,GO-171,Gorra Hugo Boss Codigos,1,25000,50000,0,50000,50000,25000
2026-08-01,VTBS-06,V Blindado Samsung A35/A36/A55/A56/S24FE/A26/A16/Redmi 15/Nubia Neo 3 GT 5G,1,2000,15000,0,15000,15000,13000
2026-08-01,VBHN-02,V Blindado Infinix SMART 9/SPARK GO 1/INF SPARK 30C/TEC POP 9/INF HOT 50/HOT 50i/HOT 50 PRO/MOTO G15,1,2000,15000,0,15000,15000,13000
2026-08-01,VBRM-02,V Blindado Redmi 15C/14C 4G/MI A5/14R 5G/A3 PRO/A4 5G/XM POCO C75,1,2000,15000,0,15000,15000,13000
2026-08-01,VTG-04.REDMI,Redmi Note 13 Pro/Note 13 Pro+/Note 14/14T PRO,1,2000,15000,0,15000,15000,13000
2026-08-01,RM-36,Funda transparente Redmi Note 13 Pro,1,4500,15000,0,15000,15000,10500
2026-08-01,LNIS-01,Locion CHICA - Chica Good Girl by Carolina Herrera,1,10800,24900,0,24900,24900,14100
2026-08-01,ARREGLO,Arreglo - Bateria iPhone X,1,60000,100000,0,100000,100000,40000
2026-08-01,VTB-12,V Blindado iPhone X/11 pro,1,2000,15000,0,15000,15000,13000
2026-08-01,AE-57,Cable TC - LGT 4A,1,2500,10000,0,10000,10000,7500
2026-08-01,SM-65,Funda silicona Samsung A16,1,7000,15000,0,15000,15000,8000
